rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
29.54,87.31,17.78,8.06,0.69,13.34,GREEN,River Overflow / Stage Exceeded,0
128.8,94.82,34.13,8.44,1.47,70.5,ORANGE,Cloudburst Flash Flood,1
5.19,51.21,46.86,16.29,5.2,99.0,RED,Seismic GLOF Warning,1
103.91,95.33,36.22,13.87,0.87,98.8,RED,Cloudburst Flash Flood,1
12.56,29.89,40.55,3.63,0.16,5.04,GREEN,Normal Hydrological State,0
6.97,28.37,57.85,1.55,0.29,4.93,GREEN,Normal Hydrological State,0
97.76,70.82,60.31,6.35,3.56,19.38,GREEN,Saturated Soil Runoff,0
58.15,82.9,18.65,9.45,0.12,36.1,YELLOW,River Overflow / Stage Exceeded,0
22.95,29.13,25.82,1.28,2.11,5.13,GREEN,Normal Hydrological State,0
148.46,66.31,12.49,9.99,3.42,44.73,YELLOW,River Overflow / Stage Exceeded,0
13.11,30.62,9.71,2.38,0.6,4.85,GREEN,Normal Hydrological State,0
9.61,22.56,39.26,0.78,3.53,4.91,GREEN,Normal Hydrological State,0
13.32,38.89,38.11,1.98,2.03,5.14,GREEN,Normal Hydrological State,0
0.0,16.43,13.61,0.8,3.44,4.74,GREEN,Normal Hydrological State,0
4.81,43.13,20.23,2.07,0.42,4.84,GREEN,Normal Hydrological State,0
146.73,73.54,35.61,8.41,0.41,44.21,YELLOW,River Overflow / Stage Exceeded,0
5.63,71.77,57.32,5.63,0.43,5.14,GREEN,Normal Hydrological State,0
28.55,74.82,17.9,4.62,1.33,5.73,GREEN,Normal Hydrological State,0
34.46,90.22,47.69,11.23,1.0,63.75,ORANGE,River Overflow / Stage Exceeded,1
12.67,30.07,39.6,1.75,0.96,5.04,GREEN,Normal Hydrological State,0
19.39,24.38,22.44,3.22,1.71,4.99,GREEN,Normal Hydrological State,0
17.88,20.39,30.88,3.37,0.63,4.98,GREEN,Normal Hydrological State,0
131.63,69.28,20.89,7.43,0.1,18.41,GREEN,Saturated Soil Runoff,0
6.38,16.47,49.47,2.72,0.75,4.83,GREEN,Normal Hydrological State,0
69.71,76.08,7.53,5.67,0.45,6.01,GREEN,Normal Hydrological State,0
5.47,38.26,26.25,1.24,0.23,4.86,GREEN,Normal Hydrological State,0
6.86,81.27,36.04,6.57,0.89,6.04,GREEN,Normal Hydrological State,0
44.5,62.1,57.4,9.56,0.42,35.02,YELLOW,River Overflow / Stage Exceeded,0
51.49,65.45,43.6,12.06,0.58,76.92,RED,River Overflow / Stage Exceeded,1
101.5,90.81,44.5,5.38,1.93,37.69,YELLOW,Cloudburst Flash Flood,0
9.22,29.81,31.73,1.07,0.08,4.92,GREEN,Normal Hydrological State,0
122.26,76.91,8.67,6.26,2.68,8.0,GREEN,Normal Hydrological State,0
150.87,71.66,42.33,5.98,4.3,29.88,GREEN,Saturated Soil Runoff,0
5.29,12.91,11.19,1.25,0.0,4.76,GREEN,Normal Hydrological State,0
73.11,62.84,56.72,6.43,0.43,12.69,GREEN,Saturated Soil Runoff,0
0.0,35.32,19.62,2.46,0.14,4.74,GREEN,Normal Hydrological State,0
149.56,69.04,10.42,11.63,0.22,71.2,ORANGE,River Overflow / Stage Exceeded,1
6.98,32.39,42.13,15.01,5.72,98.93,RED,Seismic GLOF Warning,1
9.0,25.21,39.9,1.26,0.27,4.92,GREEN,Normal Hydrological State,0
133.06,77.53,40.94,8.62,0.47,49.38,YELLOW,River Overflow / Stage Exceeded,0
3.56,27.45,45.71,2.03,1.08,4.82,GREEN,Normal Hydrological State,0
88.09,86.75,28.78,9.82,0.56,62.55,ORANGE,Cloudburst Flash Flood,1
4.54,27.98,14.37,2.6,0.05,4.79,GREEN,Normal Hydrological State,0
136.96,95.24,42.71,9.87,1.39,92.1,RED,Cloudburst Flash Flood,1
90.86,84.11,9.67,5.82,4.32,8.79,GREEN,Cloudburst Flash Flood,0
14.01,25.45,30.29,4.12,0.18,4.97,GREEN,Normal Hydrological State,0
15.75,85.72,9.07,6.05,0.32,5.12,GREEN,Normal Hydrological State,0
44.35,59.7,36.13,7.16,1.12,10.32,GREEN,Normal Hydrological State,0
115.01,75.52,11.14,9.05,0.37,27.62,GREEN,River Overflow / Stage Exceeded,0
37.24,80.21,45.78,10.63,0.37,52.28,YELLOW,River Overflow / Stage Exceeded,1
99.14,84.52,17.58,12.88,3.01,91.73,RED,Cloudburst Flash Flood,1
29.28,67.29,49.38,4.46,1.13,6.78,GREEN,Normal Hydrological State,0
153.0,89.16,21.75,12.08,0.35,94.49,RED,Cloudburst Flash Flood,1
103.24,88.83,53.17,5.76,0.59,44.1,YELLOW,Cloudburst Flash Flood,0
2.23,25.0,10.53,1.83,0.19,4.76,GREEN,Normal Hydrological State,0
13.83,28.43,9.49,1.25,0.47,4.84,GREEN,Normal Hydrological State,0
10.28,37.04,56.34,1.88,2.74,5.11,GREEN,Normal Hydrological State,0
0.35,26.97,14.41,0.83,4.61,4.75,GREEN,Normal Hydrological State,0
9.17,81.91,19.51,6.65,0.42,6.14,GREEN,Normal Hydrological State,0
20.88,56.25,13.12,6.63,1.33,6.16,GREEN,Normal Hydrological State,0
6.54,26.27,55.95,1.86,0.4,4.91,GREEN,Normal Hydrological State,0
18.84,26.69,29.34,2.29,1.78,5.06,GREEN,Normal Hydrological State,0
16.71,81.55,11.95,3.62,0.69,5.18,GREEN,Normal Hydrological State,0
8.49,46.72,27.91,1.77,0.95,4.98,GREEN,Normal Hydrological State,0
17.36,19.9,6.14,1.76,0.97,4.81,GREEN,Normal Hydrological State,0
8.38,37.65,45.55,1.67,0.51,5.01,GREEN,Normal Hydrological State,0
68.78,68.97,40.34,6.55,1.81,11.54,GREEN,Saturated Soil Runoff,0
0.0,31.44,10.72,3.48,0.17,4.74,GREEN,Normal Hydrological State,0
44.7,80.27,42.71,6.08,0.1,8.66,GREEN,Normal Hydrological State,0
73.3,60.52,49.54,11.97,0.34,80.0,RED,River Overflow / Stage Exceeded,1
16.73,16.11,9.34,1.22,1.09,4.81,GREEN,Normal Hydrological State,0
14.99,26.84,29.76,1.66,0.66,5.0,GREEN,Normal Hydrological State,0
5.34,31.61,16.75,2.51,0.17,4.81,GREEN,Normal Hydrological State,0
7.92,26.63,36.32,2.08,0.54,4.9,GREEN,Normal Hydrological State,0
3.01,25.1,45.17,3.4,0.48,4.81,GREEN,Normal Hydrological State,0
7.47,40.16,22.96,1.62,5.5,4.9,GREEN,Normal Hydrological State,0
31.93,63.28,40.72,5.7,0.09,6.57,GREEN,Normal Hydrological State,0
102.94,80.66,27.9,9.73,0.61,63.25,ORANGE,Cloudburst Flash Flood,1
6.72,26.36,31.4,2.18,0.08,4.86,GREEN,Normal Hydrological State,0
93.2,74.93,29.64,7.66,0.74,20.17,GREEN,Saturated Soil Runoff,0
134.31,70.03,21.7,6.42,3.79,13.36,GREEN,Saturated Soil Runoff,0
3.65,39.68,42.29,1.4,5.08,11.32,GREEN,Normal Hydrological State,0
9.55,19.97,30.14,0.89,0.0,4.86,GREEN,Normal Hydrological State,0
2.95,38.77,32.11,2.99,0.86,4.82,GREEN,Normal Hydrological State,0
7.9,54.21,56.73,6.4,1.13,5.7,GREEN,Normal Hydrological State,0
77.61,67.69,57.11,11.11,0.65,72.84,ORANGE,River Overflow / Stage Exceeded,1
36.41,59.73,14.7,5.5,0.1,5.59,GREEN,Normal Hydrological State,0
18.65,28.31,33.37,2.02,1.41,5.11,GREEN,Normal Hydrological State,0
92.91,94.71,59.28,9.67,1.82,84.33,RED,Cloudburst Flash Flood,1
21.06,71.52,14.82,4.52,0.04,5.32,GREEN,Normal Hydrological State,0
102.25,77.42,27.45,11.2,2.12,72.67,ORANGE,River Overflow / Stage Exceeded,1
1.4,20.31,41.12,1.53,0.63,4.76,GREEN,Normal Hydrological State,0
3.38,41.19,27.53,3.57,0.14,4.82,GREEN,Normal Hydrological State,0
22.76,56.28,21.95,4.48,1.93,5.42,GREEN,Normal Hydrological State,0
14.5,19.68,41.38,3.15,0.76,4.97,GREEN,Normal Hydrological State,0
15.13,22.81,41.98,2.12,1.93,5.02,GREEN,Normal Hydrological State,0
102.26,91.32,53.8,9.96,0.3,87.04,RED,Cloudburst Flash Flood,1
30.17,67.15,38.29,4.65,1.21,6.49,GREEN,Normal Hydrological State,0
4.85,24.01,33.2,2.26,2.23,4.82,GREEN,Normal Hydrological State,0
3.23,48.63,67.63,10.96,5.36,83.92,RED,Seismic GLOF Warning,1
53.01,69.88,57.05,4.99,3.19,9.73,GREEN,Saturated Soil Runoff,0
9.77,61.56,31.63,4.9,0.07,5.15,GREEN,Normal Hydrological State,0
154.48,82.91,44.63,13.28,1.52,99.0,RED,Cloudburst Flash Flood,1
6.59,30.27,50.77,2.15,7.99,74.91,ORANGE,Seismic GLOF Warning,1
54.86,93.09,41.26,8.6,1.93,38.2,YELLOW,River Overflow / Stage Exceeded,0
91.6,61.61,57.48,9.73,0.09,52.45,YELLOW,River Overflow / Stage Exceeded,1
38.91,84.81,33.64,5.39,0.75,7.54,GREEN,Normal Hydrological State,0
14.8,15.39,30.59,2.91,0.54,4.89,GREEN,Normal Hydrological State,0
3.7,15.64,36.5,1.67,0.38,4.78,GREEN,Normal Hydrological State,0
2.68,43.2,5.1,1.78,1.25,4.76,GREEN,Normal Hydrological State,0
2.56,28.45,10.65,1.02,0.63,4.76,GREEN,Normal Hydrological State,0
10.3,30.56,28.71,1.52,1.48,4.94,GREEN,Normal Hydrological State,0
9.84,24.28,29.14,1.1,1.91,4.89,GREEN,Normal Hydrological State,0
28.09,54.08,46.16,3.66,0.17,6.18,GREEN,Normal Hydrological State,0
106.91,94.25,24.53,9.19,0.27,58.91,ORANGE,Cloudburst Flash Flood,1
14.86,51.39,35.24,4.19,0.96,5.31,GREEN,Normal Hydrological State,0
6.73,41.17,41.53,1.24,1.08,4.96,GREEN,Normal Hydrological State,0
18.25,16.15,48.48,2.78,0.47,5.0,GREEN,Normal Hydrological State,0
11.41,48.15,28.74,3.42,1.48,5.09,GREEN,Normal Hydrological State,0
5.82,39.88,39.28,3.84,0.22,4.92,GREEN,Normal Hydrological State,0
9.8,18.34,45.64,3.47,0.06,4.89,GREEN,Normal Hydrological State,0
162.47,91.22,34.69,12.57,2.19,98.79,RED,Cloudburst Flash Flood,1
133.6,95.8,49.11,6.0,0.68,66.47,ORANGE,Cloudburst Flash Flood,1
35.66,54.38,38.16,4.3,1.47,6.4,GREEN,Normal Hydrological State,0
108.1,78.52,19.63,7.09,2.49,14.65,GREEN,Saturated Soil Runoff,0
2.78,33.4,44.47,4.05,0.66,4.82,GREEN,Normal Hydrological State,0
0.0,33.31,31.97,3.16,3.12,4.74,GREEN,Normal Hydrological State,0
11.45,29.07,5.66,1.07,0.33,4.8,GREEN,Normal Hydrological State,0
9.97,26.2,34.69,1.39,0.78,4.93,GREEN,Normal Hydrological State,0
16.78,13.45,56.7,2.76,3.28,4.96,GREEN,Normal Hydrological State,0
106.32,86.99,54.74,8.29,4.03,70.76,ORANGE,Cloudburst Flash Flood,1
4.33,34.77,50.39,13.86,5.52,97.37,RED,Seismic GLOF Warning,1
64.89,74.92,21.98,9.71,0.12,36.3,YELLOW,River Overflow / Stage Exceeded,0
17.11,29.23,40.51,1.36,1.69,5.14,GREEN,Normal Hydrological State,0
1.47,9.76,51.3,1.16,0.09,4.76,GREEN,Normal Hydrological State,0
0.11,10.64,26.38,1.86,0.44,4.74,GREEN,Normal Hydrological State,0
3.01,20.87,15.54,2.98,1.01,4.77,GREEN,Normal Hydrological State,0
22.85,61.93,22.47,4.96,0.39,5.51,GREEN,Normal Hydrological State,0
18.96,71.83,19.89,4.74,0.32,5.41,GREEN,Normal Hydrological State,0
92.29,91.81,13.61,11.57,0.12,76.64,RED,Cloudburst Flash Flood,1
140.57,84.36,51.22,11.45,2.6,97.43,RED,Cloudburst Flash Flood,1
6.12,14.25,31.23,3.74,0.5,4.8,GREEN,Normal Hydrological State,0
16.06,73.03,57.14,6.72,1.06,7.39,GREEN,Normal Hydrological State,0
6.83,29.61,11.16,2.48,0.0,4.8,GREEN,Normal Hydrological State,0
16.03,26.41,35.64,1.71,0.28,5.05,GREEN,Normal Hydrological State,0
4.51,48.2,33.14,4.14,0.39,4.89,GREEN,Normal Hydrological State,0
3.77,27.12,32.56,2.39,0.75,4.81,GREEN,Normal Hydrological State,0
10.81,36.35,25.18,2.75,0.28,4.96,GREEN,Normal Hydrological State,0
111.53,87.42,18.03,12.35,2.7,90.05,RED,Cloudburst Flash Flood,1
39.83,72.15,35.34,7.64,0.0,13.08,GREEN,Normal Hydrological State,0
104.99,61.68,45.77,10.13,0.28,59.3,ORANGE,River Overflow / Stage Exceeded,1
59.01,88.82,59.29,9.86,1.76,66.38,ORANGE,River Overflow / Stage Exceeded,1
116.63,74.26,9.53,6.26,1.57,7.97,GREEN,Normal Hydrological State,0
176.28,96.05,26.45,8.66,2.26,80.62,RED,Cloudburst Flash Flood,1
17.29,13.74,34.94,1.26,0.24,4.91,GREEN,Normal Hydrological State,0
80.77,64.53,35.7,6.6,0.35,11.83,GREEN,Saturated Soil Runoff,0
8.38,29.34,35.43,1.15,4.94,9.14,GREEN,Normal Hydrological State,0
22.56,63.75,7.17,6.21,0.14,5.27,GREEN,Normal Hydrological State,0
2.73,20.75,22.38,0.45,0.92,4.77,GREEN,Normal Hydrological State,0
0.13,24.68,18.6,3.25,0.73,4.74,GREEN,Normal Hydrological State,0
10.05,37.45,30.36,2.47,0.71,4.98,GREEN,Normal Hydrological State,0
46.99,92.08,35.38,10.47,1.96,52.39,YELLOW,River Overflow / Stage Exceeded,1
89.38,80.18,19.79,10.11,0.31,56.44,ORANGE,Cloudburst Flash Flood,1
137.07,81.52,52.09,5.66,4.96,79.1,RED,Seismic GLOF Warning,1
95.24,82.71,19.42,12.02,1.67,85.18,RED,Cloudburst Flash Flood,1
14.35,27.22,45.55,1.8,0.4,5.08,GREEN,Normal Hydrological State,0
11.45,37.59,46.52,3.71,0.29,5.12,GREEN,Normal Hydrological State,0
3.15,18.44,5.57,3.23,2.98,4.75,GREEN,Normal Hydrological State,0
14.41,64.63,24.6,6.0,2.44,5.27,GREEN,Normal Hydrological State,0
6.09,28.82,14.04,3.01,0.04,4.8,GREEN,Normal Hydrological State,0
61.82,92.14,38.78,6.94,2.37,21.9,GREEN,Saturated Soil Runoff,0
39.05,50.95,11.17,4.42,0.66,5.36,GREEN,Normal Hydrological State,0
142.07,93.94,47.34,11.25,0.76,97.7,RED,Cloudburst Flash Flood,1
112.62,73.06,46.25,7.63,0.63,30.48,GREEN,Saturated Soil Runoff,0
23.45,77.61,33.92,3.58,0.73,6.15,GREEN,Normal Hydrological State,0
37.84,52.87,5.82,4.93,0.76,5.1,GREEN,Normal Hydrological State,0
0.0,32.03,23.44,1.27,0.89,4.74,GREEN,Normal Hydrological State,0
3.12,38.4,56.36,15.51,4.88,98.9,RED,Seismic GLOF Warning,1
32.81,74.36,56.03,5.33,0.72,7.62,GREEN,Normal Hydrological State,0
175.15,98.42,35.46,10.67,2.92,97.29,RED,Cloudburst Flash Flood,1
143.72,93.57,48.49,9.03,0.04,90.92,RED,Cloudburst Flash Flood,1
34.04,74.66,40.6,6.3,0.44,7.62,GREEN,Normal Hydrological State,0
4.87,20.19,47.54,2.55,0.1,4.83,GREEN,Normal Hydrological State,0
14.94,62.35,47.66,3.31,3.62,5.6,GREEN,Normal Hydrological State,0
5.06,43.55,14.45,2.48,0.63,4.82,GREEN,Normal Hydrological State,0
134.56,74.74,52.69,8.91,0.27,59.76,ORANGE,River Overflow / Stage Exceeded,1
4.0,40.29,47.03,17.94,5.13,99.0,RED,Seismic GLOF Warning,1
8.28,33.19,19.01,1.88,1.8,4.87,GREEN,Normal Hydrological State,0
125.19,78.2,15.93,6.23,0.46,10.77,GREEN,Saturated Soil Runoff,0
36.03,67.65,14.64,6.88,0.16,7.5,GREEN,Normal Hydrological State,0
79.45,64.57,52.54,7.29,0.41,18.33,GREEN,Saturated Soil Runoff,0
13.97,58.4,12.53,4.37,2.25,5.01,GREEN,Normal Hydrological State,0
2.82,28.45,35.46,2.62,2.94,4.8,GREEN,Normal Hydrological State,0
5.02,26.61,31.59,2.03,0.28,4.83,GREEN,Normal Hydrological State,0
38.53,67.19,45.06,5.3,1.98,7.39,GREEN,Normal Hydrological State,0
3.45,30.82,34.02,2.32,1.02,4.82,GREEN,Normal Hydrological State,0
36.66,93.88,15.12,11.05,0.57,53.14,YELLOW,River Overflow / Stage Exceeded,1
5.71,15.09,33.94,2.97,0.37,4.8,GREEN,Normal Hydrological State,0
0.48,43.73,20.32,3.25,1.1,4.75,GREEN,Normal Hydrological State,0
86.39,60.82,51.1,8.61,0.33,31.81,GREEN,River Overflow / Stage Exceeded,0
10.74,29.22,38.37,3.83,1.12,4.98,GREEN,Normal Hydrological State,0
7.28,26.25,6.46,1.85,1.04,4.78,GREEN,Normal Hydrological State,0
7.46,28.5,48.31,1.24,0.98,4.93,GREEN,Normal Hydrological State,0
4.75,77.22,14.55,6.46,0.46,5.49,GREEN,Normal Hydrological State,0
8.64,32.5,42.13,2.15,4.52,7.52,GREEN,Normal Hydrological State,0
6.51,18.11,22.75,4.29,0.23,4.8,GREEN,Normal Hydrological State,0
19.51,26.15,56.94,2.74,2.61,5.25,GREEN,Normal Hydrological State,0
0.55,20.23,30.04,3.37,0.92,4.75,GREEN,Normal Hydrological State,0
38.0,78.95,59.95,5.26,1.31,8.64,GREEN,Normal Hydrological State,0
1.57,17.77,67.62,14.04,6.19,99.0,RED,Seismic GLOF Warning,1
36.99,73.49,15.1,8.63,1.31,17.36,GREEN,River Overflow / Stage Exceeded,0
52.49,83.56,18.32,9.04,1.44,28.75,GREEN,River Overflow / Stage Exceeded,0
111.69,67.51,42.56,8.03,0.52,30.9,GREEN,River Overflow / Stage Exceeded,0
158.49,90.38,37.83,9.22,0.9,88.83,RED,Cloudburst Flash Flood,1
10.12,17.3,25.08,1.3,0.03,4.84,GREEN,Normal Hydrological State,0
112.96,78.6,18.77,7.81,0.28,19.89,GREEN,Saturated Soil Runoff,0
7.09,22.0,30.21,3.08,3.41,4.84,GREEN,Normal Hydrological State,0
84.74,85.2,39.5,11.69,1.86,89.4,RED,Cloudburst Flash Flood,1
76.4,89.97,38.88,11.66,0.38,88.14,RED,Cloudburst Flash Flood,1
9.83,15.64,39.61,2.76,2.81,4.86,GREEN,Normal Hydrological State,0
2.74,18.55,30.56,3.3,0.12,4.77,GREEN,Normal Hydrological State,0
15.42,57.39,46.76,6.54,2.12,6.42,GREEN,Normal Hydrological State,0
125.11,83.63,15.13,8.71,2.26,39.01,YELLOW,Cloudburst Flash Flood,0
31.01,67.13,11.7,5.5,2.82,5.41,GREEN,Normal Hydrological State,0
21.68,70.52,33.25,5.1,1.0,5.88,GREEN,Normal Hydrological State,0
15.06,20.9,46.78,2.25,0.15,5.01,GREEN,Normal Hydrological State,0
18.12,58.14,30.47,3.81,2.47,5.45,GREEN,Normal Hydrological State,0
122.67,88.29,58.48,11.72,0.0,97.76,RED,Cloudburst Flash Flood,1
144.06,80.3,42.31,10.16,0.64,90.39,RED,Cloudburst Flash Flood,1
100.97,81.92,50.8,8.84,1.96,68.43,ORANGE,Cloudburst Flash Flood,1
7.05,14.79,10.5,0.86,1.28,4.77,GREEN,Normal Hydrological State,0
24.74,83.12,7.12,6.27,1.44,5.51,GREEN,Normal Hydrological State,0
143.37,83.23,14.84,5.09,0.22,17.43,GREEN,Cloudburst Flash Flood,0
141.67,64.78,7.69,5.02,0.23,7.18,GREEN,Normal Hydrological State,0
0.0,62.36,49.49,14.66,5.02,97.69,RED,Seismic GLOF Warning,1
11.3,15.91,10.63,1.51,0.38,4.79,GREEN,Normal Hydrological State,0
3.31,42.14,40.39,2.49,1.89,4.85,GREEN,Normal Hydrological State,0
83.89,88.02,20.33,6.26,1.95,14.19,GREEN,Cloudburst Flash Flood,0
105.72,91.96,47.33,13.86,1.93,99.0,RED,Cloudburst Flash Flood,1
3.16,46.25,60.39,12.74,5.41,94.64,RED,Seismic GLOF Warning,1
10.53,25.26,5.75,0.82,2.73,4.79,GREEN,Normal Hydrological State,0
9.05,45.3,42.2,1.37,0.83,5.08,GREEN,Normal Hydrological State,0
19.53,63.79,22.68,4.94,0.48,5.41,GREEN,Normal Hydrological State,0
16.97,38.58,43.95,2.97,1.13,5.3,GREEN,Normal Hydrological State,0
2.56,21.0,11.64,2.16,1.79,4.76,GREEN,Normal Hydrological State,0
34.58,65.02,36.53,3.25,0.11,6.64,GREEN,Normal Hydrological State,0
19.81,79.76,21.22,6.57,0.7,6.51,GREEN,Normal Hydrological State,0
10.99,22.2,35.03,2.14,1.03,4.92,GREEN,Normal Hydrological State,0
107.33,73.77,26.17,7.53,0.32,19.59,GREEN,Saturated Soil Runoff,0
10.77,18.27,57.36,2.47,5.35,19.56,GREEN,Seismic GLOF Warning,0
14.62,24.72,48.02,2.66,3.08,5.06,GREEN,Normal Hydrological State,0
6.14,32.14,27.95,1.4,0.65,4.86,GREEN,Normal Hydrological State,0
17.49,27.22,29.94,3.02,0.89,5.05,GREEN,Normal Hydrological State,0
21.82,76.33,34.64,6.05,1.3,6.08,GREEN,Normal Hydrological State,0
7.92,23.77,40.09,1.81,2.7,4.89,GREEN,Normal Hydrological State,0
35.38,63.94,45.78,6.1,1.23,7.14,GREEN,Normal Hydrological State,0
7.35,27.01,33.48,2.79,2.7,4.88,GREEN,Normal Hydrological State,0
7.77,15.48,36.85,2.18,2.29,4.83,GREEN,Normal Hydrological State,0
4.0,46.2,31.13,1.75,0.0,4.86,GREEN,Normal Hydrological State,0
141.38,86.07,38.01,8.72,1.02,77.67,RED,Cloudburst Flash Flood,1
131.9,86.74,24.58,11.85,1.52,92.3,RED,Cloudburst Flash Flood,1
4.3,42.1,23.12,1.72,0.0,4.84,GREEN,Normal Hydrological State,0
133.61,91.06,55.94,7.28,1.57,77.65,RED,Cloudburst Flash Flood,1
129.65,82.07,7.83,10.47,1.18,55.05,ORANGE,Cloudburst Flash Flood,1
11.26,17.02,19.7,0.98,2.09,4.83,GREEN,Normal Hydrological State,0
5.36,18.54,55.13,3.04,0.04,4.84,GREEN,Normal Hydrological State,0
67.05,74.11,28.61,10.24,0.54,48.18,YELLOW,River Overflow / Stage Exceeded,0
8.83,35.37,27.63,1.39,0.67,4.93,GREEN,Normal Hydrological State,0
22.57,60.49,13.36,5.83,0.39,5.22,GREEN,Normal Hydrological State,0
41.8,76.67,13.59,8.5,0.8,16.53,GREEN,River Overflow / Stage Exceeded,0
160.67,93.01,34.08,8.49,0.15,82.03,RED,Cloudburst Flash Flood,1
48.53,77.11,58.9,8.11,0.11,21.56,GREEN,River Overflow / Stage Exceeded,0
51.27,74.99,53.22,7.47,1.58,16.02,GREEN,Saturated Soil Runoff,0
11.87,45.86,16.52,4.06,0.5,4.96,GREEN,Normal Hydrological State,0
86.69,84.98,39.87,8.86,0.24,55.45,ORANGE,Cloudburst Flash Flood,1
3.48,31.3,50.37,2.54,4.53,7.96,GREEN,Normal Hydrological State,0
10.56,24.71,11.61,3.19,0.45,4.82,GREEN,Normal Hydrological State,0
17.65,27.42,9.34,0.84,0.07,4.87,GREEN,Normal Hydrological State,0
167.54,91.76,21.73,12.05,2.81,95.68,RED,Cloudburst Flash Flood,1
37.98,60.14,42.47,4.05,0.0,6.92,GREEN,Normal Hydrological State,0
2.04,40.35,19.73,1.81,0.01,4.78,GREEN,Normal Hydrological State,0
0.0,38.16,11.78,1.94,0.71,4.74,GREEN,Normal Hydrological State,0
9.98,25.09,42.56,3.25,0.6,4.95,GREEN,Normal Hydrological State,0
33.6,60.9,41.75,4.41,0.24,6.63,GREEN,Normal Hydrological State,0
31.67,64.35,11.7,7.0,0.98,7.47,GREEN,Normal Hydrological State,0
51.57,92.42,5.8,5.97,0.13,6.15,GREEN,Normal Hydrological State,0
5.61,35.47,41.49,1.26,0.63,4.9,GREEN,Normal Hydrological State,0
88.1,63.84,7.68,6.1,0.45,6.22,GREEN,Normal Hydrological State,0
51.81,60.46,13.99,10.37,0.84,40.08,YELLOW,River Overflow / Stage Exceeded,0
124.18,60.73,32.86,10.31,0.5,60.42,ORANGE,River Overflow / Stage Exceeded,1
7.52,20.5,42.82,1.26,0.98,4.87,GREEN,Normal Hydrological State,0
31.98,76.01,48.67,8.65,0.39,21.33,GREEN,River Overflow / Stage Exceeded,0
83.89,92.49,51.66,9.28,2.88,71.59,ORANGE,Cloudburst Flash Flood,1
5.82,29.35,36.71,1.52,0.85,4.87,GREEN,Normal Hydrological State,0
15.99,24.29,52.54,2.49,0.07,5.11,GREEN,Normal Hydrological State,0
111.61,82.89,17.45,11.12,0.03,76.19,RED,Cloudburst Flash Flood,1
5.21,38.92,36.3,2.79,1.01,4.89,GREEN,Normal Hydrological State,0
153.48,95.69,38.7,8.94,2.77,88.49,RED,Cloudburst Flash Flood,1
10.79,22.15,45.67,2.45,0.78,4.94,GREEN,Normal Hydrological State,0
81.51,65.08,30.11,7.85,0.18,18.31,GREEN,Saturated Soil Runoff,0
9.04,76.06,26.8,3.56,1.25,5.15,GREEN,Normal Hydrological State,0
0.0,36.67,50.85,14.16,5.65,98.17,RED,Seismic GLOF Warning,1
17.39,61.24,27.61,6.55,1.97,6.28,GREEN,Normal Hydrological State,0
14.46,19.58,38.04,3.46,0.45,4.96,GREEN,Normal Hydrological State,0
83.74,71.23,51.84,10.11,0.6,58.83,ORANGE,River Overflow / Stage Exceeded,1
133.84,93.25,40.78,7.6,0.13,69.74,ORANGE,Cloudburst Flash Flood,1
117.12,91.82,17.7,12.38,1.22,91.24,RED,Cloudburst Flash Flood,1
24.41,80.43,46.83,4.61,1.24,6.7,GREEN,Normal Hydrological State,0
62.11,75.85,46.38,10.65,0.0,60.53,ORANGE,River Overflow / Stage Exceeded,1
1.29,32.16,57.18,10.69,5.72,82.6,RED,Seismic GLOF Warning,1
108.09,99.84,23.52,10.31,1.24,76.41,RED,Cloudburst Flash Flood,1
92.62,83.68,23.3,11.23,0.1,78.62,RED,Cloudburst Flash Flood,1
124.06,62.14,30.73,11.04,0.47,71.44,ORANGE,River Overflow / Stage Exceeded,1
140.85,96.94,41.18,12.81,1.14,99.0,RED,Cloudburst Flash Flood,1
9.07,27.3,14.32,2.42,0.22,4.83,GREEN,Normal Hydrological State,0
11.92,37.18,48.46,1.53,0.92,5.14,GREEN,Normal Hydrological State,0
33.06,78.4,48.83,4.91,0.38,7.56,GREEN,Normal Hydrological State,0
12.3,72.04,56.12,3.9,1.17,5.64,GREEN,Normal Hydrological State,0
38.71,61.92,23.5,3.87,1.77,6.16,GREEN,Normal Hydrological State,0
116.14,64.34,18.48,8.19,0.45,21.01,GREEN,River Overflow / Stage Exceeded,0
111.06,74.39,36.04,6.31,0.81,16.43,GREEN,Saturated Soil Runoff,0
6.78,43.86,41.8,2.34,0.96,4.98,GREEN,Normal Hydrological State,0
33.12,90.98,32.14,9.31,2.17,28.52,GREEN,River Overflow / Stage Exceeded,0
105.0,66.1,22.3,10.34,1.21,52.62,YELLOW,River Overflow / Stage Exceeded,1
8.95,26.91,27.65,1.27,0.0,4.89,GREEN,Normal Hydrological State,0
92.78,82.99,17.11,6.72,1.16,15.02,GREEN,Cloudburst Flash Flood,0
7.02,20.15,44.88,3.61,0.42,4.86,GREEN,Normal Hydrological State,0
148.71,61.43,35.98,9.39,1.02,53.11,YELLOW,River Overflow / Stage Exceeded,1
3.52,26.12,49.84,1.28,1.05,4.82,GREEN,Normal Hydrological State,0
51.25,84.08,7.91,11.06,1.46,54.24,YELLOW,River Overflow / Stage Exceeded,1
