rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
2.53,45.54,39.51,0.93,0.26,5.13,GREEN,Normal Hydrological State,0
4.34,42.46,32.55,4.34,0.33,5.17,GREEN,Normal Hydrological State,0
1.25,47.86,31.43,1.95,0.55,5.07,GREEN,Normal Hydrological State,0
4.62,30.4,29.09,2.72,0.34,5.13,GREEN,Normal Hydrological State,0
112.64,83.06,34.94,10.9,2.36,87.29,RED,Cloudburst Flash Flood,1
3.72,51.55,41.03,2.37,0.96,5.21,GREEN,Normal Hydrological State,0
3.64,19.25,12.3,3.06,0.33,5.05,GREEN,Normal Hydrological State,0
2.08,51.48,9.64,2.1,0.32,5.06,GREEN,Normal Hydrological State,0
1.36,64.14,59.42,9.54,4.37,42.14,YELLOW,River Overflow / Stage Exceeded,0
13.45,54.46,24.33,1.91,0.48,5.52,GREEN,Normal Hydrological State,0
13.97,29.77,36.66,0.99,3.02,5.4,GREEN,Normal Hydrological State,0
92.18,94.74,29.18,11.16,1.13,86.43,RED,Cloudburst Flash Flood,1
34.82,70.95,23.84,6.01,1.06,6.89,GREEN,Normal Hydrological State,0
0.63,23.13,34.26,2.79,2.49,5.03,GREEN,Normal Hydrological State,0
0.0,47.32,14.01,2.0,0.92,5.02,GREEN,Normal Hydrological State,0
2.04,47.65,31.52,1.42,0.0,5.1,GREEN,Normal Hydrological State,0
0.72,17.85,23.49,2.27,0.24,5.03,GREEN,Normal Hydrological State,0
8.11,31.14,44.55,1.28,0.71,5.28,GREEN,Normal Hydrological State,0
3.74,20.06,39.86,1.86,0.23,5.09,GREEN,Normal Hydrological State,0
5.96,36.3,35.71,2.58,0.0,5.21,GREEN,Normal Hydrological State,0
80.69,78.4,50.54,11.76,2.25,91.95,RED,Cloudburst Flash Flood,1
1.82,32.19,36.85,2.38,0.24,5.07,GREEN,Normal Hydrological State,0
4.97,29.74,23.37,1.37,0.72,5.12,GREEN,Normal Hydrological State,0
64.62,87.78,29.06,11.02,0.12,77.55,RED,River Overflow / Stage Exceeded,1
0.66,20.03,6.94,3.8,0.0,5.02,GREEN,Normal Hydrological State,0
2.14,31.14,20.44,2.74,0.62,5.06,GREEN,Normal Hydrological State,0
2.72,22.49,26.27,2.17,0.2,5.06,GREEN,Normal Hydrological State,0
2.53,51.94,42.36,1.37,1.63,5.15,GREEN,Normal Hydrological State,0
7.74,41.39,14.54,2.71,2.48,5.16,GREEN,Normal Hydrological State,0
3.93,30.7,41.52,0.69,0.28,5.14,GREEN,Normal Hydrological State,0
7.87,43.83,31.31,3.24,0.04,5.3,GREEN,Normal Hydrological State,0
0.0,44.4,18.83,2.3,0.29,5.02,GREEN,Normal Hydrological State,0
0.22,51.85,54.86,10.8,6.88,97.92,RED,Seismic GLOF Warning,1
4.83,26.02,11.77,1.99,0.0,5.07,GREEN,Normal Hydrological State,0
119.77,83.65,32.48,9.14,2.3,63.45,ORANGE,Cloudburst Flash Flood,1
8.25,35.7,13.39,3.2,1.22,5.14,GREEN,Normal Hydrological State,0
37.23,65.86,16.18,6.5,2.72,7.38,GREEN,Normal Hydrological State,0
49.7,74.54,26.82,6.11,0.7,8.56,GREEN,Normal Hydrological State,0
0.0,40.92,28.21,2.25,0.57,5.02,GREEN,Normal Hydrological State,0
10.72,37.21,28.54,3.19,0.44,5.32,GREEN,Normal Hydrological State,0
1.94,16.38,19.87,1.51,0.88,5.04,GREEN,Normal Hydrological State,0
13.16,22.27,22.19,2.42,1.17,5.2,GREEN,Normal Hydrological State,0
79.37,94.48,43.29,8.63,1.97,50.9,YELLOW,Cloudburst Flash Flood,1
2.35,31.38,15.75,2.18,3.18,5.06,GREEN,Normal Hydrological State,0
0.84,33.57,18.17,1.86,0.08,5.04,GREEN,Normal Hydrological State,0
5.74,44.66,36.72,2.69,1.3,5.25,GREEN,Normal Hydrological State,0
80.6,90.53,45.29,9.15,0.92,60.18,ORANGE,Cloudburst Flash Flood,1
2.32,50.89,14.57,1.42,1.98,5.07,GREEN,Normal Hydrological State,0
49.42,80.61,18.26,6.35,2.99,8.36,GREEN,Normal Hydrological State,0
1.99,24.13,31.09,1.66,0.25,5.06,GREEN,Normal Hydrological State,0
2.17,52.49,40.3,2.79,0.45,5.13,GREEN,Normal Hydrological State,0
0.44,43.21,41.41,2.84,0.44,5.04,GREEN,Normal Hydrological State,0
1.92,20.54,42.63,1.66,0.35,5.06,GREEN,Normal Hydrological State,0
0.78,41.9,24.39,2.44,0.32,5.04,GREEN,Normal Hydrological State,0
26.67,50.92,32.55,1.65,0.22,6.25,GREEN,Normal Hydrological State,0
41.21,71.54,25.12,6.07,0.76,7.5,GREEN,Normal Hydrological State,0
89.4,75.66,54.83,10.06,1.74,76.29,RED,Cloudburst Flash Flood,1
5.87,41.02,21.51,1.39,0.86,5.17,GREEN,Normal Hydrological State,0
0.0,67.73,32.83,10.27,7.4,91.12,RED,Seismic GLOF Warning,1
138.75,88.6,48.64,9.86,0.64,89.44,RED,Cloudburst Flash Flood,1
134.49,94.84,32.59,8.71,1.86,67.06,ORANGE,Cloudburst Flash Flood,1
108.61,89.62,26.97,8.14,0.39,40.02,YELLOW,Cloudburst Flash Flood,0
6.0,36.55,12.07,2.32,1.66,5.11,GREEN,Normal Hydrological State,0
7.23,37.43,35.62,3.28,1.02,5.26,GREEN,Normal Hydrological State,0
0.0,47.27,27.06,2.81,0.23,5.02,GREEN,Normal Hydrological State,0
0.24,40.06,32.68,11.3,4.65,74.86,ORANGE,River Overflow / Stage Exceeded,1
5.44,61.78,50.13,8.15,6.12,66.95,ORANGE,Seismic GLOF Warning,1
1.61,38.0,4.83,2.74,0.18,5.03,GREEN,Normal Hydrological State,0
4.97,13.13,13.97,2.58,0.42,5.05,GREEN,Normal Hydrological State,0
1.36,58.12,51.27,7.08,6.33,57.61,ORANGE,Seismic GLOF Warning,1
9.62,53.73,6.11,2.72,1.75,5.14,GREEN,Normal Hydrological State,0
86.65,90.43,32.47,7.54,2.0,28.93,GREEN,Cloudburst Flash Flood,0
52.55,76.27,32.48,5.57,2.73,9.47,GREEN,Normal Hydrological State,0
1.44,41.76,42.19,2.22,0.32,5.08,GREEN,Normal Hydrological State,0
9.35,46.14,19.56,0.72,2.56,5.27,GREEN,Normal Hydrological State,0
40.39,66.38,20.39,4.54,2.96,6.8,GREEN,Normal Hydrological State,0
10.6,61.92,36.98,11.19,4.47,73.64,ORANGE,River Overflow / Stage Exceeded,1
0.0,19.93,30.02,2.83,0.22,5.02,GREEN,Normal Hydrological State,0
0.34,26.09,30.73,3.01,0.84,5.03,GREEN,Normal Hydrological State,0
6.89,41.21,41.94,10.41,4.82,66.94,ORANGE,River Overflow / Stage Exceeded,1
147.49,94.81,43.3,9.64,0.49,89.34,RED,Cloudburst Flash Flood,1
1.84,33.74,45.04,7.68,4.69,19.63,GREEN,River Overflow / Stage Exceeded,0
6.24,43.54,7.66,2.13,0.21,5.09,GREEN,Normal Hydrological State,0
0.0,20.44,26.85,2.05,0.41,5.02,GREEN,Normal Hydrological State,0
38.56,76.89,19.05,5.44,2.29,6.91,GREEN,Normal Hydrological State,0
7.0,17.31,38.75,3.32,0.75,5.13,GREEN,Normal Hydrological State,0
0.0,75.81,45.74,11.41,5.26,88.36,RED,Seismic GLOF Warning,1
5.25,39.85,22.04,2.33,1.05,5.15,GREEN,Normal Hydrological State,0
13.43,21.51,31.07,2.95,0.62,5.25,GREEN,Normal Hydrological State,0
51.64,75.23,18.09,5.45,1.16,7.49,GREEN,Normal Hydrological State,0
0.0,61.85,36.08,8.76,6.32,62.86,ORANGE,Seismic GLOF Warning,1
1.61,52.77,8.28,2.63,0.7,5.05,GREEN,Normal Hydrological State,0
10.57,26.89,33.37,2.05,1.73,5.26,GREEN,Normal Hydrological State,0
4.35,51.66,43.33,3.9,0.44,5.25,GREEN,Normal Hydrological State,0
15.52,32.92,41.78,2.56,0.84,5.54,GREEN,Normal Hydrological State,0
3.14,46.82,33.54,3.79,0.4,5.14,GREEN,Normal Hydrological State,0
1.13,54.86,43.6,2.14,0.75,5.08,GREEN,Normal Hydrological State,0
2.22,65.12,30.17,11.09,5.56,82.18,RED,River Overflow / Stage Exceeded,1
2.62,15.91,11.85,4.17,0.37,5.04,GREEN,Normal Hydrological State,0
1.21,39.27,57.11,10.82,5.08,83.55,RED,Seismic GLOF Warning,1
41.8,70.09,34.62,6.57,1.64,9.75,GREEN,Normal Hydrological State,0
4.85,19.05,18.64,2.51,0.55,5.07,GREEN,Normal Hydrological State,0
8.25,24.63,40.91,1.88,0.46,5.22,GREEN,Normal Hydrological State,0
0.0,23.71,39.35,1.93,0.31,5.02,GREEN,Normal Hydrological State,0
35.19,64.66,42.02,5.45,2.84,7.74,GREEN,Normal Hydrological State,0
53.41,68.16,29.06,6.88,2.32,11.66,GREEN,Normal Hydrological State,0
2.06,30.49,31.6,2.27,1.44,5.07,GREEN,Normal Hydrological State,0
6.44,38.79,48.24,10.89,4.91,78.88,RED,River Overflow / Stage Exceeded,1
41.79,67.72,25.23,6.18,2.98,7.62,GREEN,Normal Hydrological State,0
3.78,55.69,43.22,3.34,0.28,5.23,GREEN,Normal Hydrological State,0
36.39,56.51,27.54,5.04,1.52,6.73,GREEN,Normal Hydrological State,0
0.32,33.12,23.72,2.27,0.95,5.03,GREEN,Normal Hydrological State,0
74.96,78.99,52.17,7.08,0.81,24.61,GREEN,Cloudburst Flash Flood,0
18.8,46.9,6.89,2.67,0.2,5.24,GREEN,Normal Hydrological State,0
0.0,26.12,15.27,4.24,0.61,5.02,GREEN,Normal Hydrological State,0
5.02,51.36,39.03,2.0,1.16,5.26,GREEN,Normal Hydrological State,0
0.0,35.97,7.18,1.89,0.32,5.02,GREEN,Normal Hydrological State,0
3.15,53.78,37.76,4.0,0.41,5.18,GREEN,Normal Hydrological State,0
10.53,38.74,33.05,2.8,0.6,5.37,GREEN,Normal Hydrological State,0
38.3,67.59,32.99,6.12,1.52,7.8,GREEN,Normal Hydrological State,0
20.61,20.78,33.93,3.5,0.4,5.39,GREEN,Normal Hydrological State,0
31.22,57.03,31.36,6.53,2.01,7.83,GREEN,Normal Hydrological State,0
3.37,47.36,40.77,11.68,6.32,95.96,RED,Seismic GLOF Warning,1
5.5,49.95,36.42,10.13,5.95,79.01,RED,Seismic GLOF Warning,1
5.82,46.21,43.14,2.39,0.11,5.29,GREEN,Normal Hydrological State,0
14.14,31.66,13.71,1.89,1.44,5.21,GREEN,Normal Hydrological State,0
1.32,35.31,46.13,9.34,7.26,92.55,RED,Seismic GLOF Warning,1
9.03,20.15,25.31,2.03,0.0,5.15,GREEN,Normal Hydrological State,0
3.7,51.66,22.0,2.84,0.0,5.14,GREEN,Normal Hydrological State,0
83.32,80.5,54.43,9.02,1.22,58.7,ORANGE,Cloudburst Flash Flood,1
5.64,27.86,37.34,1.65,0.96,5.16,GREEN,Normal Hydrological State,0
4.25,54.56,56.21,9.97,4.91,67.56,ORANGE,Seismic GLOF Warning,1
2.74,14.44,37.24,2.17,0.59,5.06,GREEN,Normal Hydrological State,0
0.19,45.76,29.38,3.3,0.47,5.03,GREEN,Normal Hydrological State,0
5.84,43.56,42.52,1.29,0.33,5.28,GREEN,Normal Hydrological State,0
14.93,34.92,10.83,3.4,0.0,5.21,GREEN,Normal Hydrological State,0
1.08,57.52,47.67,10.48,6.74,95.08,RED,Seismic GLOF Warning,1
1.4,19.67,26.7,0.92,0.48,5.04,GREEN,Normal Hydrological State,0
4.48,21.73,31.58,2.6,0.31,5.1,GREEN,Normal Hydrological State,0
6.76,39.95,16.85,1.86,3.08,5.16,GREEN,Normal Hydrological State,0
1.42,50.04,48.91,11.2,6.8,97.63,RED,Seismic GLOF Warning,1
0.34,54.64,47.18,7.02,7.28,74.83,ORANGE,Seismic GLOF Warning,1
3.28,46.16,13.36,3.37,0.24,5.08,GREEN,Normal Hydrological State,0
47.36,76.96,31.49,6.41,2.46,9.94,GREEN,Normal Hydrological State,0
0.96,34.56,43.07,8.36,5.73,50.93,YELLOW,Seismic GLOF Warning,1
0.0,37.14,5.97,3.79,0.46,5.02,GREEN,Normal Hydrological State,0
0.19,60.08,42.7,10.85,6.15,91.26,RED,Seismic GLOF Warning,1
3.06,51.05,29.49,1.81,2.54,5.14,GREEN,Normal Hydrological State,0
2.9,36.69,7.09,2.11,1.73,5.05,GREEN,Normal Hydrological State,0
4.18,28.3,41.89,3.02,0.1,5.14,GREEN,Normal Hydrological State,0
2.43,38.02,13.0,3.29,0.0,5.06,GREEN,Normal Hydrological State,0
39.22,62.27,37.4,4.89,2.64,7.72,GREEN,Normal Hydrological State,0
10.49,44.59,4.56,2.36,0.46,5.1,GREEN,Normal Hydrological State,0
9.24,25.06,30.71,0.86,0.0,5.2,GREEN,Normal Hydrological State,0
123.3,95.19,25.91,8.64,1.54,54.47,YELLOW,Cloudburst Flash Flood,1
6.24,50.94,8.79,3.39,0.57,5.12,GREEN,Normal Hydrological State,0
7.58,50.8,14.99,1.59,1.12,5.2,GREEN,Normal Hydrological State,0
28.68,65.88,24.09,4.68,0.64,6.41,GREEN,Normal Hydrological State,0
9.37,54.04,56.07,10.12,6.31,94.0,RED,Seismic GLOF Warning,1
1.84,36.15,53.41,9.19,6.33,85.78,RED,Seismic GLOF Warning,1
97.96,93.5,43.29,6.85,0.15,32.82,GREEN,Cloudburst Flash Flood,0
28.62,53.28,22.62,6.95,2.63,8.62,GREEN,Normal Hydrological State,0
5.62,31.28,23.67,2.12,0.76,5.14,GREEN,Normal Hydrological State,0
116.62,77.06,25.91,7.45,1.56,27.17,GREEN,Cloudburst Flash Flood,0
4.56,43.99,37.9,3.13,1.73,5.21,GREEN,Normal Hydrological State,0
2.12,23.28,30.53,1.91,0.06,5.06,GREEN,Normal Hydrological State,0
8.14,23.08,29.44,3.3,0.4,5.17,GREEN,Normal Hydrological State,0
58.22,62.41,47.28,4.73,0.43,10.48,GREEN,Normal Hydrological State,0
1.65,35.04,26.8,2.38,0.83,5.06,GREEN,Normal Hydrological State,0
16.33,49.77,30.34,1.62,1.82,5.69,GREEN,Normal Hydrological State,0
1.41,47.49,15.32,1.01,0.16,5.05,GREEN,Normal Hydrological State,0
6.79,32.85,26.7,1.83,0.14,5.18,GREEN,Normal Hydrological State,0
51.07,64.03,49.16,5.08,0.58,9.91,GREEN,Normal Hydrological State,0
133.09,91.9,52.03,9.08,1.39,83.73,RED,Cloudburst Flash Flood,1
126.85,81.72,37.1,9.39,0.78,72.56,ORANGE,Cloudburst Flash Flood,1
6.96,31.95,11.95,2.67,0.11,5.11,GREEN,Normal Hydrological State,0
5.56,45.13,15.21,3.37,1.34,5.14,GREEN,Normal Hydrological State,0
40.69,72.29,25.72,5.7,1.53,7.46,GREEN,Normal Hydrological State,0
4.33,48.68,44.34,11.8,5.68,94.32,RED,Seismic GLOF Warning,1
8.11,44.19,34.72,2.45,0.15,5.34,GREEN,Normal Hydrological State,0
52.44,66.37,30.85,6.71,2.87,10.8,GREEN,Normal Hydrological State,0
12.14,42.83,31.95,2.17,0.82,5.46,GREEN,Normal Hydrological State,0
1.56,47.55,17.77,2.58,0.45,5.06,GREEN,Normal Hydrological State,0
6.02,30.83,29.14,1.87,0.03,5.16,GREEN,Normal Hydrological State,0
3.38,51.38,38.37,1.96,0.0,5.18,GREEN,Normal Hydrological State,0
141.52,92.35,25.22,10.65,0.95,86.85,RED,Cloudburst Flash Flood,1
39.45,68.11,17.89,5.07,1.21,6.62,GREEN,Normal Hydrological State,0
4.82,49.09,14.77,3.57,0.27,5.13,GREEN,Normal Hydrological State,0
5.63,49.54,43.49,4.1,0.0,5.3,GREEN,Normal Hydrological State,0
2.2,43.03,44.43,2.45,0.17,5.12,GREEN,Normal Hydrological State,0
26.29,33.46,33.48,3.12,3.18,5.8,GREEN,Normal Hydrological State,0
4.25,52.92,18.52,1.83,0.52,5.14,GREEN,Normal Hydrological State,0
7.92,28.71,28.25,4.44,1.38,5.19,GREEN,Normal Hydrological State,0
3.33,47.31,12.68,3.13,0.53,5.08,GREEN,Normal Hydrological State,0
6.02,31.69,20.72,1.43,0.67,5.13,GREEN,Normal Hydrological State,0
11.71,42.6,43.89,2.61,0.12,5.54,GREEN,Normal Hydrological State,0
3.93,15.87,18.93,1.84,0.34,5.06,GREEN,Normal Hydrological State,0
1.77,27.04,43.87,8.6,4.35,23.67,GREEN,River Overflow / Stage Exceeded,0
0.0,48.95,23.77,2.52,0.35,5.02,GREEN,Normal Hydrological State,0
2.53,47.09,42.95,1.9,0.31,5.14,GREEN,Normal Hydrological State,0
5.03,15.15,37.84,2.27,0.72,5.09,GREEN,Normal Hydrological State,0
37.5,62.02,15.66,6.15,2.59,6.44,GREEN,Normal Hydrological State,0
2.28,39.33,30.69,1.81,0.68,5.09,GREEN,Normal Hydrological State,0
2.32,36.26,20.49,2.94,0.13,5.07,GREEN,Normal Hydrological State,0
59.38,78.59,21.71,6.67,2.2,10.79,GREEN,Normal Hydrological State,0
13.26,39.55,33.4,2.65,0.61,5.47,GREEN,Normal Hydrological State,0
0.0,31.43,10.3,3.19,0.26,5.02,GREEN,Normal Hydrological State,0
7.3,30.36,19.03,2.0,0.0,5.14,GREEN,Normal Hydrological State,0
2.91,44.98,5.49,2.51,0.3,5.05,GREEN,Normal Hydrological State,0
104.64,92.49,34.56,7.73,1.9,40.2,YELLOW,Cloudburst Flash Flood,0
1.41,44.54,54.55,9.08,6.35,86.02,RED,Seismic GLOF Warning,1
3.25,31.06,11.25,1.88,0.19,5.06,GREEN,Normal Hydrological State,0
3.97,36.2,16.47,1.67,0.3,5.09,GREEN,Normal Hydrological State,0
9.1,36.78,33.6,1.59,0.08,5.31,GREEN,Normal Hydrological State,0
66.06,96.83,38.04,7.41,0.6,25.17,GREEN,River Overflow / Stage Exceeded,0
13.41,20.16,44.18,3.07,1.8,5.3,GREEN,Normal Hydrological State,0
2.81,71.03,52.18,7.57,7.04,82.29,RED,Seismic GLOF Warning,1
36.12,70.17,21.6,5.38,0.91,6.78,GREEN,Normal Hydrological State,0
3.77,34.44,30.18,1.32,1.54,5.12,GREEN,Normal Hydrological State,0
63.47,87.03,50.01,7.51,1.32,26.94,GREEN,River Overflow / Stage Exceeded,0
4.45,31.31,21.73,2.24,0.41,5.11,GREEN,Normal Hydrological State,0
3.04,31.23,15.71,1.92,0.73,5.07,GREEN,Normal Hydrological State,0
20.74,38.42,14.41,1.25,0.0,5.38,GREEN,Normal Hydrological State,0
5.72,32.78,6.99,1.48,0.43,5.07,GREEN,Normal Hydrological State,0
43.76,57.83,19.13,5.66,1.66,6.6,GREEN,Normal Hydrological State,0
0.0,52.11,29.49,3.56,0.28,5.02,GREEN,Normal Hydrological State,0
5.58,38.17,29.2,2.87,1.24,5.18,GREEN,Normal Hydrological State,0
3.52,18.97,32.37,2.22,0.79,5.08,GREEN,Normal Hydrological State,0
147.05,75.55,55.28,9.58,1.85,86.33,RED,Cloudburst Flash Flood,1
0.17,19.46,17.79,2.0,1.93,5.02,GREEN,Normal Hydrological State,0
8.96,47.68,27.08,2.03,0.3,5.33,GREEN,Normal Hydrological State,0
6.35,38.29,35.37,1.28,0.37,5.24,GREEN,Normal Hydrological State,0
128.11,93.17,31.31,10.07,1.26,82.47,RED,Cloudburst Flash Flood,1
37.83,82.79,35.19,6.7,0.91,10.72,GREEN,Normal Hydrological State,0
2.32,55.9,10.91,3.49,0.15,5.07,GREEN,Normal Hydrological State,0
34.85,66.64,42.13,6.32,1.76,8.51,GREEN,Normal Hydrological State,0
9.39,22.09,20.39,2.6,0.8,5.14,GREEN,Normal Hydrological State,0
3.7,49.22,41.36,10.85,5.48,84.14,RED,Seismic GLOF Warning,1
2.91,36.4,26.58,2.35,0.2,5.1,GREEN,Normal Hydrological State,0
4.36,51.89,30.37,1.66,0.58,5.2,GREEN,Normal Hydrological State,0
0.94,37.8,29.68,1.71,0.44,5.05,GREEN,Normal Hydrological State,0
33.84,56.19,32.51,5.06,1.43,6.81,GREEN,Normal Hydrological State,0
5.14,53.79,5.5,2.75,1.44,5.08,GREEN,Normal Hydrological State,0
2.42,55.33,25.4,2.54,0.0,5.11,GREEN,Normal Hydrological State,0
3.28,39.47,44.26,7.9,4.51,18.88,GREEN,River Overflow / Stage Exceeded,0
108.68,82.22,53.63,7.28,2.33,43.01,YELLOW,Cloudburst Flash Flood,0
112.51,95.79,30.52,8.16,1.28,47.88,YELLOW,Cloudburst Flash Flood,0
67.56,97.05,40.79,7.61,0.09,29.2,GREEN,River Overflow / Stage Exceeded,0
138.76,86.9,34.18,9.81,2.43,81.54,RED,Cloudburst Flash Flood,1
82.96,99.31,48.23,8.6,1.74,57.08,ORANGE,Cloudburst Flash Flood,1
4.6,24.59,35.95,1.73,1.03,5.12,GREEN,Normal Hydrological State,0
8.48,39.27,21.78,3.11,0.29,5.23,GREEN,Normal Hydrological State,0
5.29,37.64,43.6,3.32,0.86,5.22,GREEN,Normal Hydrological State,0
3.62,52.78,25.23,2.88,1.23,5.15,GREEN,Normal Hydrological State,0
25.74,78.92,42.06,4.69,1.19,7.4,GREEN,Normal Hydrological State,0
3.74,26.62,33.46,2.19,0.43,5.1,GREEN,Normal Hydrological State,0
119.79,81.79,24.64,10.23,2.12,74.16,ORANGE,Cloudburst Flash Flood,1
35.69,79.59,37.27,4.88,1.35,8.26,GREEN,Normal Hydrological State,0
13.48,18.63,36.55,2.63,0.25,5.25,GREEN,Normal Hydrological State,0
3.79,22.94,9.47,1.68,0.23,5.05,GREEN,Normal Hydrological State,0
73.07,87.97,26.46,9.55,0.96,52.57,YELLOW,Cloudburst Flash Flood,1
6.22,52.1,45.63,2.39,0.13,5.36,GREEN,Normal Hydrological State,0
0.9,23.54,33.22,2.82,0.07,5.04,GREEN,Normal Hydrological State,0
1.67,55.38,52.18,7.2,5.1,25.58,GREEN,Seismic GLOF Warning,0
67.19,78.48,24.99,9.08,0.68,38.89,YELLOW,River Overflow / Stage Exceeded,0
4.8,28.12,11.03,3.85,0.03,5.07,GREEN,Normal Hydrological State,0
2.57,19.34,43.5,1.1,0.89,5.07,GREEN,Normal Hydrological State,0
38.13,63.74,32.97,7.23,1.48,11.97,GREEN,River Overflow / Stage Exceeded,0
1.28,74.2,44.38,9.02,4.55,34.23,GREEN,River Overflow / Stage Exceeded,0
78.51,87.18,54.83,8.63,0.35,52.76,YELLOW,Cloudburst Flash Flood,1
40.97,76.61,34.15,5.5,0.73,8.42,GREEN,Normal Hydrological State,0
4.2,24.94,45.27,2.81,0.18,5.13,GREEN,Normal Hydrological State,0
28.61,59.35,32.49,6.17,0.97,6.85,GREEN,Normal Hydrological State,0
2.44,33.86,33.04,2.88,0.5,5.09,GREEN,Normal Hydrological State,0
2.81,41.66,14.02,3.25,0.08,5.07,GREEN,Normal Hydrological State,0
5.81,25.91,28.25,1.5,0.94,5.13,GREEN,Normal Hydrological State,0
4.47,22.76,27.73,1.79,0.41,5.1,GREEN,Normal Hydrological State,0
3.8,53.91,42.07,0.81,0.26,5.22,GREEN,Normal Hydrological State,0
14.76,20.61,25.67,1.19,0.15,5.23,GREEN,Normal Hydrological State,0
6.6,51.71,13.3,2.4,0.29,5.16,GREEN,Normal Hydrological State,0
10.28,46.52,14.66,2.34,0.15,5.24,GREEN,Normal Hydrological State,0
43.31,61.35,36.55,5.39,3.37,7.95,GREEN,Normal Hydrological State,0
100.0,96.76,43.12,7.48,1.67,43.28,YELLOW,Cloudburst Flash Flood,0
4.85,26.89,12.81,2.01,0.42,5.07,GREEN,Normal Hydrological State,0
6.27,43.97,34.57,2.73,0.12,5.26,GREEN,Normal Hydrological State,0
9.58,44.5,45.21,2.7,3.04,5.47,GREEN,Normal Hydrological State,0
6.4,40.68,18.21,2.8,0.84,5.16,GREEN,Normal Hydrological State,0
11.09,24.58,33.66,3.66,0.12,5.25,GREEN,Normal Hydrological State,0
110.82,79.26,30.29,7.8,0.06,34.3,GREEN,Cloudburst Flash Flood,0
67.97,91.52,47.09,7.36,0.2,27.24,GREEN,River Overflow / Stage Exceeded,0
42.65,61.1,16.68,5.07,2.21,6.47,GREEN,Normal Hydrological State,0
1.63,37.67,11.03,3.25,0.57,5.04,GREEN,Normal Hydrological State,0
18.44,25.88,38.95,2.58,0.01,5.48,GREEN,Normal Hydrological State,0
11.47,20.6,4.99,2.84,1.94,5.07,GREEN,Normal Hydrological State,0
122.47,98.18,35.52,7.06,1.28,41.94,YELLOW,Cloudburst Flash Flood,0
42.13,62.88,28.47,4.86,3.05,7.38,GREEN,Normal Hydrological State,0
7.48,17.1,28.24,4.14,0.16,5.12,GREEN,Normal Hydrological State,0
8.19,30.67,33.03,2.4,1.3,5.23,GREEN,Normal Hydrological State,0
146.39,94.69,42.86,10.81,2.16,95.38,RED,Cloudburst Flash Flood,1
0.0,33.37,47.81,9.09,6.92,88.8,RED,Seismic GLOF Warning,1
9.61,27.07,7.24,1.45,0.0,5.09,GREEN,Normal Hydrological State,0
11.1,31.47,40.51,3.07,1.03,5.36,GREEN,Normal Hydrological State,0
0.66,65.03,44.92,7.93,5.15,31.58,GREEN,Seismic GLOF Warning,0
2.46,50.2,9.89,3.61,1.18,5.06,GREEN,Normal Hydrological State,0
8.26,44.32,30.8,2.4,0.17,5.32,GREEN,Normal Hydrological State,0
4.64,73.7,47.61,9.9,6.53,90.99,RED,Seismic GLOF Warning,1
2.55,30.21,13.83,1.95,1.16,5.05,GREEN,Normal Hydrological State,0
4.36,31.87,30.35,3.35,0.58,5.13,GREEN,Normal Hydrological State,0
6.78,55.04,56.75,11.53,5.34,93.5,RED,Seismic GLOF Warning,1
1.7,47.22,44.8,10.65,5.71,86.37,RED,Seismic GLOF Warning,1
0.66,24.87,20.62,1.8,0.64,5.03,GREEN,Normal Hydrological State,0
4.57,42.32,28.34,4.45,0.36,5.17,GREEN,Normal Hydrological State,0
1.82,32.4,23.95,2.33,0.22,5.06,GREEN,Normal Hydrological State,0
1.35,52.53,14.06,1.85,0.0,5.05,GREEN,Normal Hydrological State,0
7.78,37.23,22.88,2.28,0.05,5.21,GREEN,Normal Hydrological State,0
109.82,77.37,35.75,8.51,1.02,48.67,YELLOW,Cloudburst Flash Flood,0
118.56,94.88,37.48,10.2,1.8,85.64,RED,Cloudburst Flash Flood,1
119.33,76.61,27.68,6.86,2.25,22.79,GREEN,Cloudburst Flash Flood,0
29.67,61.39,40.63,6.41,3.23,7.92,GREEN,Normal Hydrological State,0
4.18,69.5,40.12,7.38,6.62,54.76,YELLOW,Seismic GLOF Warning,1
7.54,22.5,26.52,1.92,1.93,5.14,GREEN,Normal Hydrological State,0
7.8,43.12,6.6,3.47,0.44,5.1,GREEN,Normal Hydrological State,0
4.25,60.62,44.93,11.03,7.3,97.97,RED,Seismic GLOF Warning,1
6.51,47.57,37.32,2.73,0.82,5.31,GREEN,Normal Hydrological State,0
2.26,41.64,32.49,8.12,6.26,46.62,YELLOW,Seismic GLOF Warning,0
3.09,32.61,38.82,3.01,0.02,5.11,GREEN,Normal Hydrological State,0
115.58,96.53,27.6,8.24,0.9,47.59,YELLOW,Cloudburst Flash Flood,0
7.04,32.24,7.93,2.21,0.04,5.08,GREEN,Normal Hydrological State,0
107.35,92.68,42.06,9.29,1.61,72.81,ORANGE,Cloudburst Flash Flood,1
7.85,53.45,45.62,2.17,0.11,5.47,GREEN,Normal Hydrological State,0
3.92,31.2,34.39,2.08,0.68,5.13,GREEN,Normal Hydrological State,0
88.13,82.01,33.61,8.06,0.81,34.35,GREEN,Cloudburst Flash Flood,0
3.29,36.3,42.19,8.44,6.15,62.02,ORANGE,Seismic GLOF Warning,1
